"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"AF","Afghanistan","Afganistan","أفغانستان","Աֆղանստան","Афганістан","Афганистан","Afganistan","阿富汗","阿富汗","Afganistan","Afghánistán","Afghanistan","Afghanistan","Afganujo","Afganistan","Afghanistan","Afganistan","Afghanistan","Afghanistan","Αφγανιστάν","אפגניסטן","अफ़गानिस्तान","Afganisztán","Afganistan","Afganistan","Afghanistan","アフガニスタン","아프가니스탄","Afganistāna","Afganistanas","Afghanistan","افغانستان","Afganistan","Afeganistão","Afganistan","Афганистан","Авганистан","Afganistan","Afganistan","Afganistán","Afuganistani","Afghanistan","อัฟกานิสถาน","Afganistan","Афганістан","Afghanistan"
"AL","Albania","Albanië","ألبانيا","Ալբանիա","Албанія","Албания","Albània","阿尔巴尼亚","阿爾巴尼亞","Albanija","Albánie","Albanien","Albanië","Albanujo","Albaania","Albania","Albania","Albanie","Albanien","Αλβανία","אלבניה","अल्बानिया","Albánia","Albanía","Albania","Albania","アルバニア","알바니아","Albānija","Albanija","Albania","آلبانی","Albania","Albânia","Albania","Албания","Албанија","Albánsko","Albanija","Albania","Albania","Albanien","แอลเบเนีย","Arnavutluk","Албанія","Albani"
"DZ","Algeria","Algerië","الجزائر","Ալժիր","Алжыр","Алжир","Algèria","阿尔及利亚","阿爾及利亞","Alžir","Alžírsko","Algeriet","Algerije","Alĝerio","Alžeeria","Algeria","Algeria","Algérie","Algerien","Αλγερία","אלג׳יריה","अल्जीरिया","Algéria","Alsír","Aljazair","Algeria","アルジェリア","알제리","Alžīrija","Alžyras","Algerie","الجزایر","Algieria","Argélia","Algeria","Алжир","Алжир","Alžírsko","Alžirija","Argelia","Aljeria","Algeriet","แอลจีเรีย","Cezayir","Алжир","Algeria"
"AS","American Samoa","Amerikaans-Samoa","ساموا الأمريكية","Ամերիկյան Սամոա","Амерыканскае Самоа","Американска Самоа","Samoa Nord-americana","美属萨摩亚","美屬薩摩亞群島","Američka Samoa","Americká Samoa","Amerikansk Samoa","Amerikaans Samoa","American Samoa","Ameerika Samoa","American Samoa","Amerikan Samoa","Samoa américaines","Amerikanisch-Samoa","Αμερικανική Σαμόα","סמואה האמריקנית","अमेरिकी समोआ","Amerikai Szamoa","Bandaríska Samóa","Samoa Amerika","Samoa Americane","米領サモア","아메리칸 사모아","Amerikāņu Samoa","Amerikos Samoa","Amerikansk Samoa","ساموآی آمریکا","Samoa Amerykańskie","Samoa Americana","Samoa Americană","Американское Самоа","Америчка Самоа","Americká Samoa","Ameriška Samoa","Samoa Americana","Samoa ya Marekani","Amerikanska Samoa","อเมริกันซามัว","Amerikan Samoası","Американське Самоа","Đảo Somoa thuộc Mỹ"
"AD","Andorra","Andorra","أندورا","Անդորա","Андора","Андора","Andorra","安道尔","安道爾","Andora","Andorra","Andorra","Andorra","Andoro","Andorra","Andorra","Andorra","Andorre","Andorra","Ανδόρα","אנדורה","एंडोरा","Andorra","Andorra","Andorra","Andorra","アンドラ","안도라","Andora","Andora","Andorra","آندورا","Andora","Andorra","Andorra","Андорра","Андора","Andorra","Andora","Andorra","Andora","Andorra","อันดอร์รา","Andorra","Андорра","Andorra"
"AO","Angola","Angola","أنغولا","Անգոլա","Ангола","Ангола","Angola","安哥拉","安哥拉","Angola","Angola","Angola","Angola","Angolo","Angola","Angola","Angola","Angola","Angola","Ανγκόλα","אנגולה","अंगोला","Angola","Angóla","Angola","Angola","アンゴラ","앙골라","Angola","Angola","Angola","آنگولا","Angola","Angola","Angola","Ангола","Ангола","Angola","Angola","Angola","Angola","Angola","แองโกลา","Angola","Ангола","Angola"
"AI","Anguilla","Anguilla","أنغويلا","Անգիլիա","Ангілья","Ангуила","Anguilla","安圭拉","安圭拉島","Angvila","Anguilla","Anguilla","Anguilla","Angvilo","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Ανγκουίλα","אנגילה","एंग्विला","Anguilla","Angvilla","Anguilla","Anguilla","アンギラ","안길라","Angilja","Angilija","Anguilla","آنگویلا","Anguilla","Anguilla","Anguilla","Ангилья","Ангвила","Anguilla","Angvila","Anguila","Anguilla","Anguilla","แองกวิลลา","Anguilla","Ангілья","Anguilla"
"AQ","Antarctica","Antarktika","أنتاركتيكا","Անտարկտիդա","Антарктыка","Антарктика","Antàrtida","南极洲","南極洲","Antarktika","Antarktida","Antarktis","Antarctica","Antarkto","Antarktis","Antarctica","Antarktis","Antarctique","Antarktis","Ανταρκτική","אנטארקטיקה","अंटार्कटिका","Antarktisz","Suðurskautslandið","Antarktika","Antartide","南極","남극 대륙","Antarktika","Antarktida","Antarktis","جنوبگان","Antarktyka","Antártida","Antarctica","Антарктида","Антарктик","Antarktída","Antarktika","Antártida","Antaktika","Antarktis","แอนตาร์กติกา","Antarktika","Антарктида","Nam Cực"
"AG","Antigua and Barbuda","Antigua en Barbuda","أنتيغوا وبربودا","Անտիգուա և Բարբուդա","Антыгуа і Барбуда","Антигуа и Барбуда","Antigua i Barbuda","安提瓜和巴布达","安地卡及巴布達","Antigua i Barbuda","Antigua a Barbuda","Antigua og Barbuda","Antigua en Barbuda","Antigvo-Barbudo","Antigua ja Barbuda","Antigua and Barbuda","Antigua ja Barbuda","Antigua-et-Barbuda","Antigua und Barbuda","Αντίγκουα και Μπαρμπούντα","אנטיגואה וברבודה","एंटिगुआ और बरबुडा","Antigua és Barbuda","Antígva og Barbúda","Antigua dan Barbuda","Antigua e Barbuda","アンティグア・バーブーダ","앤티가 바부다","Antigva un Barbuda","Antigva ir Barbuda","Antigua og Barbuda","آنتیگوا و باربودا","Antigua i Barbuda","Antígua e Barbuda","Antigua și Barbuda","Антигуа и Барбуда","Антигве и Барбуда","Antigua a Barbuda","Antigva in Barbuda","Antigua y Barbuda","Antigua na Barbuda","Antigua och Barbuda","แอนติกาและบาร์บูดา","Antigua ve Barbuda","Антигуа і Барбуда","Antigua và Barbuda"
"AR","Argentina","Argentinië","الأرجنتين","Արգենտինա","Аргенціна","Аржентина","Argentina","阿根廷","阿根廷","Argentina","Argentina","Argentina","Argentinië","Argentino","Argentina","Argentina","Argentiina","Argentine","Argentinien","Αργεντινή","ארגנטינה","अर्जेंटीना","Argentína","Argentína","Argentina","Argentina","アルゼンチン","아르헨티나","Argentīna","Argentina","Argentina","آرژانتین","Argentyna","Argentina","Argentina","Аргентина","Аргентина","Argentína","Argentina","Argentina","Ajentina","Argentina","อาร์เจนตินา","Arjantin","Аргентина","Argentina"
"AM","Armenia","Armenië","أرمينيا","Հայաստան","Арменія","Армения","Armènia","亚美尼亚","亞美尼亞","Armenija","Arménie","Armenien","Armenië","Armenujo","Armeenia","Armenia","Armenia","Arménie","Armenien","Αρμενία","ארמניה","आर्मेनिया","Örményország","Armenía","Armenia","Armenia","アルメニア","아르메니아","Armēnija","Armėnija","Armenia","ارمنستان","Armenia","Armênia","Armenia","Армения","Арменија","Arménsko","Armenija","Armenia","Armenia","Armenien","อาร์เมเนีย","Ermenistan","Вірменія","Armenia"
"AW","Aruba","Aruba","آروبا","Արուբա","Аруба","Аруба","Aruba","阿鲁巴","阿路巴","Aruba","Aruba","Aruba","Aruba","Arubo","Aruba","Aruba","Aruba","Aruba","Aruba","Αρούμπα","ארובה","अरूबा","Aruba","Arúba","Aruba","Aruba","アルバ","아루바","Aruba","Aruba","Aruba","آروبا","Aruba","Aruba","Aruba","Аруба","Аруба","Aruba","Aruba","Aruba","Aruba","Aruba","อารูบา","Aruba","Аруба","Aruba"
"AU","Australia","Australië","أستراليا","Ավստրալիա","Аўстралія","Австралия","Austràlia","澳大利亚","澳洲","Australija","Austrálie","Australien","Australië","Aŭstralio","Austraalia","Australia","Australia","Australie","Australien","Αυστραλία","אוסטרליה","ऑस्ट्रेलिया","Ausztrália","Ástralía","Australia","Australia","オーストラリア","오스트레일리아","Austrālija","Australija","Australia","استرالیا","Australia","Austrália","Australia","Австралия","Аустралија","Austrália","Avstralija","Australia","Australia","Australien","ออสเตรเลีย","Avustralya","Австралія","Úc"
"AT","Austria","Oostenryk","النمسا","Ավստրիա","Аўстрыя","Австрия","Àustria","奥地利","奧地利","Austrija","Rakousko","Østrig","Oostenrijk","Aŭstrujo","Austria","Austria","Itävalta","Autriche","Österreich","Αυστρία","אוסטריה","ऑस्ट्रिया","Ausztria","Austurríki","Austria","Austria","オーストリア","오스트리아","Austrija","Austrija","Østerrike","اتریش","Austria","Áustria","Austria","Австрия","Аустрија","Rakúsko","Avstrija","Austria","Austria","Österrike","ออสเตรีย","Avusturya","Австрія","Áo"
"AZ","Azerbaijan","Azerbeidjan","أذربيجان","Ադրբեջան","Азербайджан","Азербайджан","Azerbaidjan","阿塞拜疆","亞塞拜然","Azerbajdžan","Ázerbájdžán","Aserbajdsjan","Azerbeidzjan","Azerbajĝano","Aserbaidžaan","Azerbaijan","Azerbaidžan","Azerbaïdjan","Aserbaidschan","Αζερμπαϊτζάν","אזרבייג׳ן","अज़रबैजान","Azerbajdzsán","Aserbaídsjan","Azerbaijan","Azerbaigian","アゼルバイジャン","아제르바이잔","Azerbaidžāna","Azerbaidžanas","Aserbajdsjan","جمهوری آذربایجان","Azerbejdżan","Azerbaijão","Azerbaidjan","Азербайджан","Азербејџан","Azerbajdžan","Azerbajdžan","Azerbaiyán","Azabajani","Azerbajdzjan","อาเซอร์ไบจาน","Azerbaycan","Азербайджан","Azerbaijan"
"BS","Bahamas","Bahamas","الباهاما","Բահամյան կղզիներ","Багамы","Бахами","Bahames","巴哈马","巴哈馬","Bahami","Bahamy","Bahamas","Bahama’s","Bahamoj","Bahama","Bahamas","Bahama","Bahamas","Bahamas","Μπαχάμες","איי בהאמה","बहामास","Bahama-szigetek","Bahamaeyjar","Bahama","Bahamas","バハマ","바하마","Bahamu salas","Bahamos","Bahamas","باهاما","Bahamy","Bahamas","Bahamas","Багамские о-ва","Бахами","Bahamy","Bahami","Bahamas","Bahama","Bahamas","บาฮามาส","Bahamalar","Багами","Bahamas"
"BH","Bahrain","Bahrein","البحرين","Բահրեյն","Бахрэйн","Бахрейн","Bahrain","巴林","巴林","Bahrein","Bahrajn","Bahrain","Bahrein","Barejno","Bahrein","Bahrain","Bahrain","Bahreïn","Bahrain","Μπαχρέιν","בחריין","बहरीन","Bahrein","Barein","Bahrain","Bahrein","バーレーン","바레인","Bahreina","Bahreinas","Bahrain","بحرین","Bahrajn","Bahrein","Bahrain","Бахрейн","Бахреин","Bahrajn","Bahrajn","Baréin","Bahareni","Bahrain","บาห์เรน","Bahreyn","Бахрейн","Bahrain"
